# Subset of stars selected as members
ID Mag Col Mass_mu Mass_std Mass_binar_mu Mass_binar_std P_binar
"Gaia DR2 5290795187732777088" 8.53327 0.22883 3.20457 0.08279 2.88927 0.09367 0.59
"Gaia DR2 5290669774690987776" 8.73543 0.17354 3.07228 0.07158 2.73653 0.10167 0.74
"Gaia DR2 5290718737318003840" 8.75936 0.15102 3.05688 0.07077 2.71309 0.10240 0.73
"Gaia DR2 5290816009737675392" 8.76070 0.05321 3.05903 0.07123 2.70194 0.10501 0.30
"Gaia DR2 5290722929205920896" 8.76551 0.12591 3.05359 0.07053 2.70653 0.10216 0.48
"Gaia DR2 5290949669118299776" 8.84866 0.04139 3.00006 0.06692 2.64855 0.10187 0.33
"Gaia DR2 5290723891278514048" 8.89275 0.11205 2.96757 0.06420 2.61881 0.10460 0.24
"Gaia DR2 5290706711409106304" 8.89389 0.14035 2.96582 0.06416 2.62025 0.10419 0.53
"Gaia DR2 5290720455304928512" 8.98401 0.17813 2.90194 0.05983 2.56671 0.10584 0.78
"Gaia DR2 5289743779740249728" 9.03882 0.16926 2.86402 0.05757 2.51699 0.10571 0.70
"Gaia DR2 5290767150189898496" 9.05742 0.08259 2.85525 0.05730 2.48811 0.10698 0.22
"Gaia DR2 5290696128609865600" 9.06159 0.12289 2.85027 0.05686 2.48830 0.10599 0.21
"Gaia DR2 5290882564550310016" 9.14871 0.13871 2.78880 0.05330 2.40548 0.09490 0.26
"Gaia DR2 5290738562881739648" 9.16021 0.15109 2.78024 0.05314 2.40010 0.09450 0.37
"Gaia DR2 5289732784624068736" 9.19104 0.16077 2.75789 0.05202 2.37210 0.08879 0.44
"Gaia DR2 5289938290220478848" 9.24301 0.14708 2.72222 0.05033 2.32947 0.07273 0.25
"Gaia DR2 5290723135364356736" 9.24458 0.21184 2.71746 0.04986 2.35634 0.08964 0.84
"Gaia DR2 5289876270891357824" 9.26558 0.18508 2.70439 0.04948 2.32143 0.07769 0.61
"Gaia DR2 5290657336465950976" 9.33183 0.12867 2.66115 0.04782 2.26551 0.06425 0.13
"Gaia DR2 5290859406087169152" 9.34732 0.15264 2.64884 0.04672 2.25751 0.06884 0.21
"Gaia DR2 5290722173291771136" 9.37094 0.16760 2.63159 0.04610 2.24371 0.06984 0.31
"Gaia DR2 5290726777496558080" 9.40636 0.09618 2.61171 0.04564 2.22541 0.06517 0.23
"Gaia DR2 5290673519902401024" 9.40886 0.15351 2.60613 0.04511 2.22259 0.07165 0.17
"Gaia DR2 5290730144750808192" 9.41580 0.17286 2.60018 0.04525 2.22310 0.07480 0.30
"Gaia DR2 5290001134181211264" 9.42947 0.12274 2.59392 0.04483 2.21102 0.07207 0.15
"Gaia DR2 5290719665030852096" 9.43052 0.14620 2.59163 0.04459 2.21283 0.07415 0.13
"Gaia DR2 5290667949324010240" 9.43083 0.24414 2.58476 0.04470 2.23678 0.08066 0.86
"Gaia DR2 5290673829139963520" 9.46618 0.30478 2.55621 0.04337 2.24019 0.08309 0.76
"Gaia DR2 5290816937450497408" 9.47562 0.14902 2.56018 0.04375 2.19763 0.08035 0.12
"Gaia DR2 5290847380178313856" 9.53072 0.10177 2.52598 0.04234 2.18064 0.09021 0.24
"Gaia DR2 5290863804133456640" 9.55457 0.11861 2.50825 0.04201 2.17807 0.09704 0.20
"Gaia DR2 5291062472139045760" 9.55932 0.14417 2.50335 0.04174 2.17299 0.09734 0.12
"Gaia DR2 5290721486096996736" 9.56718 0.17484 2.49576 0.04132 2.17057 0.09605 0.18
"Gaia DR2 5290770586163654656" 9.56942 0.33479 2.48186 0.04119 2.16111 0.08142 0.76
"Gaia DR2 5290816800011540992" 9.57458 0.13777 2.49319 0.04127 2.16956 0.09708 0.14
"Gaia DR2 5290949566038905984" 9.60802 0.11102 2.47281 0.04071 2.17916 0.10107 0.23
"Gaia DR2 5290821060618951296" 9.62176 0.17211 2.45845 0.04026 2.17975 0.09833 0.13
"Gaia DR2 5290816147171750272" 9.62975 0.34419 2.43941 0.03990 2.11712 0.07775 0.77
"Gaia DR2 5290724200516244608" 9.64871 0.25533 2.43341 0.03940 2.16067 0.09440 0.70
"Gaia DR2 5290725265668145664" 9.65084 0.12901 2.44223 0.03966 2.18011 0.09737 0.19
"Gaia DR2 5291137857405153792" 9.70183 0.20094 2.40198 0.03852 2.16706 0.09409 0.22
"Gaia DR2 5290816318975199744" 9.70315 0.18236 2.40276 0.03828 2.17155 0.09286 0.12
"Gaia DR2 5289976085932146560" 9.70947 0.15736 2.40045 0.03826 2.17603 0.08944 0.12
"Gaia DR2 5290723685120164096" 9.79180 0.40070 2.32381 0.03642 1.96926 0.05962 0.76
"Gaia DR2 5290722345090384768" 9.83146 0.31076 2.30553 0.03554 2.08199 0.08199 0.83
"Gaia DR2 5290825836622877440" 9.85252 0.22024 2.30018 0.03520 2.12824 0.04315 0.20
"Gaia DR2 5290772201071458944" 9.86643 0.15167 2.29719 0.03479 2.13220 0.03853 0.19
"Gaia DR2 5290721383017776896" 9.87512 0.32941 2.27504 0.03461 2.04693 0.08664 0.88
"Gaia DR2 5290921975169123712" 9.91199 0.22409 2.26126 0.03372 2.10337 0.03620 0.17
"Gaia DR2 5290763611136930176" 9.91438 0.21576 2.26053 0.03377 2.10401 0.03554 0.12
"Gaia DR2 5290724337955116672" 9.95831 0.21624 2.23263 0.03269 2.08345 0.03649 0.10
"Gaia DR2 5290708291951869312" 9.98423 0.26465 2.21154 0.03219 2.06225 0.03864 0.35
"Gaia DR2 5290901290606131584" 10.02494 0.19888 2.19292 0.03134 2.05322 0.03454 0.11
"Gaia DR2 5290722035852820736" 10.06933 0.22209 2.16380 0.03066 2.02611 0.03673 0.08
"Gaia DR2 5290929877908984704" 10.09895 0.26783 2.14129 0.02996 2.00386 0.03667 0.23
"Gaia DR2 5290009621036840064" 10.11292 0.20696 2.13950 0.02975 2.00607 0.03631 0.13
"Gaia DR2 5290829410035301376" 10.11336 0.26664 2.13291 0.02970 1.99681 0.03468 0.21
"Gaia DR2 5290725437466835840" 10.15846 0.22378 2.11129 0.02915 1.98036 0.03395 0.10
"Gaia DR2 5290398951232592384" 10.16127 0.21563 2.11062 0.02896 1.98019 0.03396 0.13
"Gaia DR2 5290739662398290432" 10.16636 0.26666 2.10214 0.02885 1.97197 0.03247 0.15
"Gaia DR2 5290769658450722816" 10.18177 0.26615 2.09343 0.02863 1.96599 0.03111 0.14
"Gaia DR2 5290816112816893056" 10.19561 0.58465 2.04890 0.02846 1.74418 0.03303 0.73
"Gaia DR2 5290671286515026304" 10.22384 0.28803 2.06710 0.02772 1.94345 0.02876 0.21
"Gaia DR2 5289697497169250176" 10.22966 0.23470 2.06992 0.02792 1.94733 0.03071 0.11
"Gaia DR2 5291027871882168576" 10.23715 0.22745 2.06650 0.02762 1.94426 0.03043 0.14
"Gaia DR2 5290838274842249984" 10.25114 0.24258 2.05704 0.02735 1.93622 0.02879 0.10
"Gaia DR2 5290895518170546816" 10.25129 0.29373 2.05117 0.02746 1.93095 0.02764 0.21
"Gaia DR2 5290747084103123712" 10.28050 0.27639 2.03722 0.02691 1.91992 0.02737 0.10
"Gaia DR2 5291009523782112640" 10.29385 0.25156 2.03295 0.02684 1.91705 0.02760 0.10
"Gaia DR2 5290636583183684992" 10.29718 0.43734 2.00949 0.02684 1.86054 0.04354 0.89
"Gaia DR2 5290722379450124672" 10.30875 0.55855 1.98845 0.02673 1.72710 0.03980 0.81
"Gaia DR2 5291032613526130048" 10.33360 0.27963 2.00860 0.02617 1.89738 0.02610 0.08
"Gaia DR2 5290669431093618816" 10.33776 0.27067 2.00721 0.02619 1.89651 0.02600 0.08
"Gaia DR2 5290749386201860480" 10.33823 0.53349 1.97568 0.02630 1.72791 0.04347 0.88
"Gaia DR2 5289989692388398080" 10.35751 0.29435 1.99433 0.02592 1.88722 0.02472 0.10
"Gaia DR2 5290642694916327424" 10.36224 0.33758 1.98685 0.02574 1.88103 0.02459 0.35
"Gaia DR2 5290814463549522048" 10.37356 0.33111 1.98179 0.02566 1.87701 0.02378 0.29
"Gaia DR2 5291102123276830592" 10.40940 0.26026 1.97168 0.02513 1.87067 0.02340 0.16
"Gaia DR2 5290923143397680640" 10.43146 0.27843 1.95854 0.02487 1.86121 0.02214 0.11
"Gaia DR2 5290943072048101376" 10.45170 0.31379 1.94421 0.02467 1.84992 0.02302 0.09
"Gaia DR2 5290672695264349184" 10.46505 0.32695 1.93610 0.02442 1.84354 0.02352 0.13
"Gaia DR2 5290654244089553536" 10.53016 0.33441 1.90403 0.02351 1.81731 0.02450 0.09
"Gaia DR2 5290809687541511040" 10.55484 0.34831 1.89074 0.02309 1.80575 0.02423 0.12
"Gaia DR2 5290721760974905088" 10.56023 0.39961 1.88175 0.02312 1.79752 0.02365 0.42
"Gaia DR2 5290737119777616640" 10.57646 0.36933 1.87818 0.02285 1.79489 0.02370 0.20
"Gaia DR2 5289950487924058752" 10.61322 0.35780 1.86324 0.02244 1.78209 0.02330 0.09
"Gaia DR2 5291055462752429440" 10.61413 0.34549 1.86442 0.02242 1.78323 0.02376 0.07
"Gaia DR2 5289893004083666304" 10.63377 0.34936 1.85534 0.02215 1.77532 0.02270 0.07
"Gaia DR2 5290743682487671552" 10.63770 0.37156 1.85073 0.02209 1.77150 0.02250 0.12
"Gaia DR2 5290776908350801664" 10.66276 0.40332 1.83583 0.02182 1.75815 0.02168 0.26
"Gaia DR2 5290030339954374912" 10.68040 0.34168 1.83639 0.02155 1.75875 0.02205 0.13
"Gaia DR2 5290901290606134656" 10.69148 0.40607 1.82338 0.02145 1.74754 0.02081 0.22
"Gaia DR2 5290770276926009600" 10.69326 0.47986 1.81292 0.02143 1.73904 0.02063 0.69
"Gaia DR2 5289877748360039168" 10.69950 0.44016 1.81561 0.02136 1.74148 0.02056 0.43
"Gaia DR2 5290715370058746368" 10.70803 0.40609 1.81655 0.02122 1.74219 0.02047 0.19
"Gaia DR2 5290768043538081280" 10.70901 0.40155 1.81670 0.02121 1.74244 0.02054 0.16
"Gaia DR2 5290779760210781056" 10.71272 0.38230 1.81768 0.02126 1.74299 0.02088 0.08
"Gaia DR2 5290719115275116288" 10.73936 0.53240 1.78717 0.02075 1.71171 0.02469 0.87
"Gaia DR2 5290836522500952832" 10.74075 0.42340 1.80089 0.02093 1.72898 0.01975 0.23
"Gaia DR2 5290816628212850176" 10.75182 0.39805 1.79978 0.02082 1.72797 0.01972 0.08
"Gaia DR2 5290004673234138112" 10.75476 0.40025 1.79826 0.02082 1.72659 0.01964 0.09
"Gaia DR2 5291247602410155392" 10.76334 0.46175 1.78692 0.02063 1.71703 0.02060 0.44
"Gaia DR2 5291241829974083840" 10.76359 0.41227 1.79322 0.02075 1.72257 0.02028 0.12
"Gaia DR2 5289930181318610432" 10.76495 0.41165 1.79274 0.02071 1.72216 0.02022 0.12
"Gaia DR2 5290828928999061120" 10.76834 0.43096 1.78891 0.02068 1.71903 0.02029 0.23
"Gaia DR2 5290850472555175168" 10.77477 0.40901 1.78919 0.02065 1.71926 0.02016 0.10
"Gaia DR2 5290822538087854976" 10.79121 0.38606 1.78568 0.02047 1.71617 0.02026 0.10
"Gaia DR2 5290762030585055488" 10.79249 0.40064 1.78326 0.02047 1.71385 0.02018 0.07
"Gaia DR2 5290671286515023744" 10.80250 0.49445 1.76726 0.02021 1.69887 0.02231 0.57
"Gaia DR2 5290781203323379456" 10.80502 0.41568 1.77645 0.02032 1.70777 0.02065 0.09
"Gaia DR2 5290718806032777600" 10.80528 0.42654 1.77498 0.02028 1.70605 0.02092 0.13
"Gaia DR2 5290780997164946176" 10.80993 0.43198 1.77245 0.02025 1.70420 0.02136 0.15
"Gaia DR2 5289811949461425280" 10.81492 0.69134 1.73729 0.01967 1.54553 0.03444 0.84
"Gaia DR2 5290722242006786432" 10.83286 0.44454 1.76207 0.02001 1.69548 0.02210 0.18
"Gaia DR2 5290742582976042496" 10.84604 0.46608 1.75430 0.01987 1.68771 0.02230 0.29
"Gaia DR2 5290650705036608256" 10.85247 0.50495 1.74695 0.01968 1.67922 0.02297 0.53
"Gaia DR2 5290720901976984576" 10.90160 0.48448 1.73133 0.01937 1.66635 0.02481 0.28
"Gaia DR2 5290968085934209152" 10.90516 0.43914 1.73565 0.01935 1.67184 0.02433 0.07
"Gaia DR2 5289833213840076544" 10.94890 0.51153 1.71086 0.01893 1.64290 0.02585 0.34
"Gaia DR2 5290940976104125696" 10.95524 0.43625 1.71788 0.01908 1.65429 0.02612 0.12
"Gaia DR2 5290765019886216448" 10.95587 0.50944 1.70864 0.01886 1.64066 0.02604 0.31
"Gaia DR2 5290726914930519424" 10.99676 0.69281 1.67259 0.01812 1.50967 0.04187 0.89
"Gaia DR2 5290648093696480640" 11.00104 0.60964 1.68083 0.01828 1.60465 0.02581 0.79
"Gaia DR2 5290747943096587776" 11.02315 0.52146 1.68371 0.01834 1.61384 0.02595 0.24
"Gaia DR2 5290833189601524480" 11.02603 0.49277 1.68607 0.01843 1.61716 0.02672 0.09
"Gaia DR2 5290721554811929856" 11.03965 0.57555 1.67171 0.01813 1.59917 0.02380 0.54
"Gaia DR2 5290868820655092992" 11.07642 0.51831 1.66601 0.01793 1.59474 0.02440 0.12
"Gaia DR2 5290671698836255616" 11.07761 0.51152 1.66637 0.01793 1.59505 0.02441 0.09
"Gaia DR2 5290682693952246656" 11.08239 0.58228 1.65663 0.01774 1.58497 0.02337 0.49
"Gaia DR2 5290832468051992320" 11.09639 0.52317 1.65871 0.01779 1.58856 0.02406 0.11
"Gaia DR2 5290864800565868544" 11.11143 0.72878 1.63110 0.01721 1.46640 0.03938 0.88
"Gaia DR2 5290633662602127232" 11.11896 0.54959 1.64841 0.01757 1.57695 0.02308 0.22
"Gaia DR2 5290739147002207232" 11.12945 0.53728 1.64626 0.01753 1.57495 0.02289 0.13
"Gaia DR2 5290669602892315520" 11.13526 0.54583 1.64338 0.01748 1.57237 0.02289 0.16
"Gaia DR2 5290739181361937024" 11.14137 0.55631 1.64027 0.01748 1.56982 0.02261 0.21
"Gaia DR2 5290718806037481728" 11.14310 0.54833 1.64062 0.01753 1.57005 0.02276 0.16
"Gaia DR2 5290706196007797760" 11.14654 0.55163 1.63907 0.01738 1.56851 0.02244 0.17
"Gaia DR2 5290720111707457152" 11.17219 0.76400 1.60820 0.01679 1.44148 0.03709 0.84
"Gaia DR2 5291237328844633472" 11.19497 0.58320 1.62012 0.01713 1.55074 0.02041 0.27
"Gaia DR2 5291199704935161600" 11.19693 0.55073 1.62313 0.01715 1.55333 0.02103 0.09
"Gaia DR2 5290740929411321216" 11.20302 0.57307 1.61872 0.01710 1.54974 0.02031 0.19
"Gaia DR2 5290771204639131648" 11.20466 0.55158 1.62045 0.01723 1.55116 0.02054 0.09
"Gaia DR2 5290766737873019648" 11.24197 0.59935 1.60372 0.01679 1.53670 0.01998 0.29
"Gaia DR2 5290019997677687424" 11.24501 0.56176 1.60672 0.01692 1.53889 0.02018 0.08
"Gaia DR2 5291106383884588672" 11.24668 0.55711 1.60669 0.01692 1.53881 0.02014 0.08
"Gaia DR2 5290006150703319936" 11.24677 0.54716 1.60762 0.01686 1.53967 0.02030 0.09
"Gaia DR2 5290671527037564672" 11.25800 0.65786 1.59267 0.01658 1.52468 0.02036 0.63
"Gaia DR2 5290918573554531584" 11.25954 0.58127 1.60005 0.01687 1.53377 0.02013 0.14
"Gaia DR2 5290738356723303936" 11.27768 0.55990 1.59669 0.01686 1.53078 0.01963 0.09
"Gaia DR2 5291103463306757120" 11.28963 0.67279 1.58165 0.01646 1.51418 0.02200 0.67
"Gaia DR2 5290815872298718208" 11.29438 0.76257 1.57163 0.01618 1.42924 0.04828 0.87
"Gaia DR2 5291032132489758208" 11.29875 0.57849 1.58832 0.01664 1.52423 0.01870 0.09
"Gaia DR2 5289946399118750848" 11.31621 0.62395 1.57832 0.01660 1.51611 0.02041 0.30
"Gaia DR2 5290777419450772352" 11.32259 0.61975 1.57670 0.01655 1.51464 0.02005 0.26
"Gaia DR2 5290701935405663744" 11.33876 0.66777 1.56722 0.01625 1.50223 0.02226 0.55
"Gaia DR2 5291101607880805376" 11.34186 0.59690 1.57320 0.01648 1.51092 0.01900 0.10
"Gaia DR2 5289748349585460352" 11.35513 0.58710 1.57006 0.01653 1.50779 0.01878 0.09
"Gaia DR2 5289934751163440000" 11.35723 0.59321 1.56874 0.01644 1.50683 0.01906 0.09
"Gaia DR2 5290616517096896512" 11.38019 0.65179 1.55638 0.01611 1.49500 0.02098 0.36
"Gaia DR2 5289803119005929344" 11.40302 0.66533 1.54830 0.01598 1.48710 0.02166 0.41
"Gaia DR2 5290664891307297920" 11.40453 0.77547 1.53809 0.01575 1.41940 0.05170 0.86
"Gaia DR2 5290748424132935552" 11.41879 0.69526 1.54094 0.01575 1.47687 0.02303 0.59
"Gaia DR2 5290716881891963520" 11.41956 0.75069 1.53589 0.01576 1.45303 0.03762 0.85
"Gaia DR2 5290763095740848128" 11.42024 0.63587 1.54580 0.01606 1.48665 0.02061 0.17
"Gaia DR2 5290704306227620992" 11.43768 0.72428 1.53286 0.01563 1.46617 0.02490 0.74
"Gaia DR2 5290718599879047168" 11.46207 0.67622 1.52992 0.01584 1.47016 0.02137 0.38
"Gaia DR2 5290730488348194304" 11.46944 0.66836 1.52833 0.01590 1.46936 0.02114 0.30
"Gaia DR2 5291171701748700032" 11.48446 0.66070 1.52456 0.01575 1.46718 0.02039 0.22
"Gaia DR2 5290935341107132800" 11.49559 0.64800 1.52247 0.01578 1.46561 0.02002 0.12
"Gaia DR2 5290790446088863360" 11.49740 0.68174 1.51902 0.01580 1.46084 0.02158 0.35
"Gaia DR2 5290719390148237184" 11.50242 0.66848 1.51866 0.01575 1.46148 0.02109 0.24
"Gaia DR2 5290348339338231296" 11.50728 0.55243 1.52722 0.01608 1.46914 0.01941 0.30
"Gaia DR2 5290814875866306432" 11.54772 0.69393 1.50327 0.01554 1.44475 0.02178 0.34
"Gaia DR2 5290000309547500800" 11.55720 0.63138 1.50565 0.01566 1.44919 0.02015 0.14
"Gaia DR2 5290741036787805440" 11.57190 0.65810 1.49916 0.01547 1.44293 0.01996 0.10
"Gaia DR2 5290020650512718336" 11.59016 0.69431 1.49103 0.01525 1.43395 0.02023 0.26
"Gaia DR2 5289922244222398336" 11.60145 0.75638 1.48313 0.01512 1.42092 0.02508 0.72
"Gaia DR2 5290721554816473856" 11.60324 0.71861 1.48534 0.01531 1.42819 0.01968 0.43
"Gaia DR2 5290941835097576704" 11.60380 0.68102 1.48806 0.01553 1.43218 0.01935 0.15
"Gaia DR2 5290776633477524352" 11.60410 0.70039 1.48649 0.01540 1.43025 0.01931 0.29
"Gaia DR2 5290944137200387200" 11.60977 0.70312 1.48471 0.01531 1.42841 0.01921 0.30
"Gaia DR2 5290955544632800000" 11.62350 0.75013 1.47730 0.01517 1.41889 0.02277 0.64
"Gaia DR2 5290765397843334912" 11.62710 0.80251 1.47262 0.01497 1.38956 0.04223 0.86
"Gaia DR2 5290606140456026368" 11.63921 0.70977 1.47571 0.01514 1.42102 0.01959 0.29
"Gaia DR2 5290822022691634688" 11.64121 0.68009 1.47728 0.01536 1.42327 0.01901 0.11
"Gaia DR2 5290655549759621888" 11.65290 0.69259 1.47318 0.01516 1.42009 0.01891 0.15
"Gaia DR2 5291040103949259264" 11.70228 0.67869 1.45990 0.01518 1.40807 0.01817 0.12
"Gaia DR2 5291188812898066560" 11.71604 0.73998 1.45184 0.01484 1.39842 0.01882 0.40
"Gaia DR2 5290768215341699840" 11.71909 0.83829 1.44467 0.01463 1.34114 0.04966 0.86
"Gaia DR2 5290616791974803072" 11.73797 0.72672 1.44652 0.01487 1.39470 0.01869 0.25
"Gaia DR2 5290922593644422528" 11.74235 0.73489 1.44487 0.01476 1.39272 0.01951 0.31
"Gaia DR2 5290854939321026816" 11.80085 0.71678 1.42975 0.01466 1.37902 0.01879 0.11
"Gaia DR2 5290937505770739456" 11.80418 0.70366 1.42959 0.01473 1.37904 0.01861 0.12
"Gaia DR2 5290819651869671552" 11.81188 0.70942 1.42700 0.01456 1.37689 0.01816 0.11
"Gaia DR2 5291085321365182464" 11.81647 0.65236 1.42930 0.01478 1.37921 0.01723 0.28
"Gaia DR2 5290664929967787264" 11.81749 0.73751 1.42375 0.01443 1.37274 0.01946 0.20
"Gaia DR2 5289977872638551808" 11.82038 0.72319 1.42384 0.01448 1.37324 0.01911 0.12
"Gaia DR2 5290721142499618816" 11.83514 0.74612 1.41828 0.01428 1.36786 0.01969 0.23
"Gaia DR2 5290669602892315008" 11.83617 0.72378 1.41947 0.01439 1.36937 0.01920 0.11
"Gaia DR2 5289883417716710272" 11.83967 0.95518 1.40518 0.01406 1.26630 0.04022 0.71
"Gaia DR2 5290040544801035136" 11.86194 0.73438 1.41170 0.01430 1.36225 0.01959 0.13
"Gaia DR2 5289960619749942784" 11.86280 0.70495 1.41334 0.01444 1.36441 0.01853 0.16
"Gaia DR2 5290720867621791488" 11.87203 0.76179 1.40738 0.01426 1.35698 0.02076 0.29
"Gaia DR2 5290737218559327232" 11.88125 0.73773 1.40630 0.01424 1.35674 0.01977 0.12
"Gaia DR2 5290394690620893312" 11.88968 0.72376 1.40493 0.01432 1.35562 0.01906 0.12
"Gaia DR2 5290766188117237120" 11.89521 0.73658 1.40254 0.01411 1.35329 0.01908 0.11
"Gaia DR2 5290721898413863424" 11.90100 0.84377 1.39496 0.01400 1.32619 0.03832 0.82
"Gaia DR2 5290896067926369664" 11.90662 0.75243 1.39855 0.01408 1.34927 0.01889 0.17
"Gaia DR2 5290634418520265088" 11.90812 0.78884 1.39624 0.01406 1.34545 0.02013 0.46
"Gaia DR2 5290724681552584192" 11.91849 0.75803 1.39506 0.01404 1.34562 0.01878 0.19
"Gaia DR2 5290006734818801792" 11.91886 0.68771 1.39895 0.01420 1.35062 0.01780 0.25
"Gaia DR2 5290773919058477440" 11.93008 0.71142 1.39455 0.01403 1.34609 0.01789 0.18
"Gaia DR2 5291031582733905408" 11.94286 0.83520 1.38438 0.01395 1.32641 0.03076 0.76
"Gaia DR2 5290780997164946688" 11.94885 0.72127 1.38913 0.01405 1.34038 0.01846 0.16
"Gaia DR2 5290882461471091712" 11.96558 0.88739 1.37565 0.01371 1.26453 0.04862 0.86
"Gaia DR2 5290826867414904576" 11.97137 0.76027 1.38104 0.01401 1.33115 0.02302 0.14
"Gaia DR2 5290682797031462784" 11.97619 0.81632 1.37667 0.01369 1.32328 0.02769 0.57
"Gaia DR2 5290678360325641344" 11.99314 0.91707 1.36685 0.01362 1.23322 0.03595 0.85
"Gaia DR2 5290702107204358144" 11.99379 0.78330 1.37381 0.01385 1.32439 0.02375 0.26
"Gaia DR2 5290838962037067648" 12.00344 0.73037 1.37410 0.01388 1.32653 0.02019 0.17
"Gaia DR2 5290648712171776896" 12.00940 0.78373 1.36961 0.01361 1.32006 0.02232 0.24
"Gaia DR2 5290771032840440832" 12.01672 0.74470 1.36978 0.01366 1.32208 0.01934 0.13
"Gaia DR2 5290753749892394752" 12.02524 0.73657 1.36798 0.01379 1.31995 0.01975 0.16
"Gaia DR2 5290781443841554432" 12.03462 0.83267 1.36058 0.01355 1.30514 0.02951 0.60
"Gaia DR2 5290933829278574208" 12.04532 0.89674 1.35464 0.01344 1.25439 0.04575 0.86
"Gaia DR2 5290646130890161536" 12.04570 0.76654 1.36111 0.01364 1.31253 0.02078 0.11
"Gaia DR2 5290036627790843648" 12.04650 0.72983 1.36285 0.01359 1.31575 0.01793 0.20
"Gaia DR2 5289987115408111360" 12.05809 0.80855 1.35591 0.01350 1.30458 0.02571 0.36
"Gaia DR2 5290039720167307264" 12.05828 0.68332 1.36218 0.01368 1.31611 0.01718 0.31
"Gaia DR2 5291047968031896576" 12.05859 0.75407 1.35842 0.01365 1.31090 0.02011 0.13
"Gaia DR2 5290824290434649344" 12.06675 0.80695 1.35365 0.01350 1.30332 0.02470 0.34
"Gaia DR2 5289790642124240512" 12.07384 0.77740 1.35328 0.01352 1.30465 0.02191 0.13
"Gaia DR2 5290777522534884864" 12.07809 0.77949 1.35210 0.01343 1.30348 0.02169 0.13
"Gaia DR2 5290722310730727040" 12.08416 0.77624 1.35071 0.01351 1.30219 0.02149 0.12
"Gaia DR2 5289718078656029312" 12.08566 0.73697 1.35226 0.01348 1.30546 0.01896 0.20
"Gaia DR2 5290772269790935808" 12.08762 0.90272 1.34352 0.01316 1.24105 0.04545 0.87
"Gaia DR2 5289446774160819712" 12.10690 0.82744 1.34238 0.01335 1.28916 0.02743 0.44
"Gaia DR2 5290816486474806912" 12.10907 0.77516 1.34440 0.01342 1.29572 0.02164 0.11
"Gaia DR2 5290952074299736704" 12.11867 0.75131 1.34313 0.01323 1.29587 0.01954 0.18
"Gaia DR2 5290715507502414592" 12.12013 0.79988 1.34049 0.01340 1.28970 0.02414 0.20
"Gaia DR2 5290712449485868928" 12.12062 0.79564 1.34057 0.01339 1.29030 0.02352 0.17
